ticker,company_name,sector,category,exchange,price_usd,change_1d,change_1w,change_1m,change_ytd,return_1yr,market_cap_usd_b,beta,pe_ratio,avg_volume_m,vol_1d,vol_1w,vol_1m,div_yield_pct,short_pct,analyst,analyst_score,pct_1d,val_100_1d,profit_100_1d,val_1000_1d,profit_1000_1d,val_10000_1d,profit_10000_1d,pct_1w,val_100_1w,profit_100_1w,val_1000_1w,profit_1000_1w,val_10000_1w,profit_10000_1w,pct_1m,val_100_1m,profit_100_1m,val_1000_1m,profit_1000_1m,val_10000_1m,profit_10000_1m,pct_ytd,val_100_ytd,profit_100_ytd,val_1000_ytd,profit_1000_ytd,val_10000_ytd,profit_10000_ytd,pct_1y,val_100_1y,profit_100_1y,val_1000_1y,profit_1000_1y,val_10000_1y,profit_10000_1y,news1_title,news1_publisher,news1_date,news1_sentiment,news2_title,news2_publisher,news2_date,news2_sentiment,news3_title,news3_publisher,news3_date,news3_sentiment,signal_rank,signal,signal_confidence,signal_rationale,signal_drivers,portfolio_held,portfolio_quantity,portfolio_avg_price,portfolio_ppl,portfolio_total_value
SNDK,SanDisk Corporation,AI,memory,NASDAQ,1614.39,+4.93%,-4.62%,-0.70%,+486.54%,+1437%,236.377,,21.9,13.84,8402626,41653826,243455626,,6.43,buy,1.54,4.93,104.93,4.93,1049.3,49.3,10493.0,493.0,-4.62,95.38,-4.62,953.8,-46.2,9538.0,-462.0,-0.7,99.3,-0.7,993.0,-7.0,9930.0,-70.0,486.54,586.54,486.54,5865.4,4865.4,58654.0,48654.0,1437.0,1537.0,1437.0,15370.0,14370.0,153700.0,143700.0,"Prediction: A $5,000 Investment Split Between Micron and Sandisk Will Triple Before 2028",Motley Fool,2026-09-17,0.0,"Generac, Nebius, CoreWeave, Nokia, Lucid, Paramount, and More Stocks That Explain Today’s Market",Barrons.com,2026-09-17,0.0,"Sandisk Is Up More Than 1,700% in a Year and Still 33% Off Its Peak. History Says This is What Happens Next.",Motley Fool,2026-09-17,0.0,,,,,,,,,,
WDC,Western Digital,AI,memory,NASDAQ,423.87,+0.23%,-8.04%,-14.54%,+126.06%,+297%,152.823,2.182,15.73,8.07,6708604,34611804,132012104,14.0,6.19,buy,1.54,0.23,100.23,0.23,1002.3,2.3,10023.0,23.0,-8.04,91.96,-8.04,919.6,-80.4,9196.0,-804.0,-14.54,85.46,-14.54,854.6,-145.4,8546.0,-1454.0,126.06,226.06,126.06,2260.6,1260.6,22606.0,12606.0,297.0,397.0,297.0,3970.0,2970.0,39700.0,29700.0,"Sandisk Is Up More Than 1,700% in a Year and Still 33% Off Its Peak. History Says This is What Happens Next.",Motley Fool,2026-09-17,0.0,"SanDisk Stock Looks Cheap, But Can It Keep Earning This Much?",Trefis,2026-09-17,0.0,Why Now Could Be the Time to Buy Western Digital Stock,Barchart,2026-09-17,0.0,,,,,,,,,,
285A,Kioxia Holdings,AI,memory,TSE,319.86,-1.56%,-14.13%,-19.34%,+339.47%,+1023%,170.325,,50.25,40.67,25108400,138007900,802160000,,,buy,1.56,-1.56,98.44,-1.56,984.4,-15.6,9844.0,-156.0,-14.13,85.87,-14.13,858.7,-141.3,8587.0,-1413.0,-19.34,80.66,-19.34,806.6,-193.4,8066.0,-1934.0,339.47,439.47,339.47,4394.7,3394.7,43947.0,33947.0,1023.0,1123.0,1023.0,11230.0,10230.0,112300.0,102300.0,"Watch Out SKHY, MU, SNDK: Japan’s Kioxia Reportedly Eyes $10B US Listing To Ride AI Memory Boom",Stocktwits,2026-09-15,0.0,"European Stocks Mixed, Chip Stocks Slide",The Wall Street Journal,2026-09-14,0.0,"European Indexes Rise as Banks Gain, Software Stocks Fall",The Wall Street Journal,2026-09-11,0.527,,,,,,,,,,
MU,Micron Technology,AI,memory,NASDAQ,977.5,+4.60%,+0.01%,+3.91%,+210.08%,+449%,1103.982,2.222,22.12,39.82,21883599,111413499,550127999,6.0,2.64,strong_buy,1.35,4.6,104.6,4.6,1046.0,46.0,10460.0,460.0,0.01,100.01,0.01,1000.1,0.1,10001.0,1.0,3.91,103.91,3.91,1039.1,39.1,10391.0,391.0,210.08,310.08,210.08,3100.8,2100.8,31008.0,21008.0,449.0,549.0,449.0,5490.0,4490.0,54900.0,44900.0,"Prediction: A $5,000 Investment Split Between Micron and Sandisk Will Triple Before 2028",Motley Fool,2026-09-17,0.0,"Micron, Qualcomm, Nova, Lattice Semiconductor, and Workday Shares Are Soaring, What You Need To Know",StockStory,2026-09-17,0.296,"Stocks Rally, Shaking Off Fed’s Rate Hike",The Wall Street Journal,2026-09-17,-0.178,,,,,,,,,,
STX,Seagate Technology,AI,memory,NASDAQ,803.13,+1.32%,-6.87%,-11.13%,+180.00%,+262%,182.626,2.087,57.95,4.75,4866631,20302031,78546631,38.0,4.27,strong_buy,1.44,1.32,101.32,1.32,1013.2,13.2,10132.0,132.0,-6.87,93.13,-6.87,931.3,-68.7,9313.0,-687.0,-11.13,88.87,-11.13,888.7,-111.3,8887.0,-1113.0,180.0,280.0,180.0,2800.0,1800.0,28000.0,18000.0,262.0,362.0,262.0,3620.0,2620.0,36200.0,26200.0,"SanDisk Stock Looks Cheap, But Can It Keep Earning This Much?",Trefis,2026-09-17,0.0,Seagate’s Gross Margin Hit 52.7% Last Quarter. Here’s Why the CFO Says It Holds,TIKR,2026-09-17,-0.477,How Is Seagate Technology Stock Performance Compared to Other AI Infrastructure Stocks,Barchart,2026-09-17,0.0,,,,,,,,,,
MRVL,Marvell Technology,AI,memory,NASDAQ,240.76,+2.91%,+6.08%,+11.46%,+169.73%,+209%,216.372,2.253,79.99,29.41,20750889,89378189,519954289,10.0,5.09,strong_buy,1.42,2.91,102.91,2.91,1029.1,29.1,10291.0,291.0,6.08,106.08,6.08,1060.8,60.8,10608.0,608.0,11.46,111.46,11.46,1114.6,114.6,11146.0,1146.0,169.73,269.73,169.73,2697.3,1697.3,26973.0,16973.0,209.0,309.0,209.0,3090.0,2090.0,30900.0,20900.0,"SentinelOne, Marvell Technology, FormFactor, Teradyne, and Intel Shares Are Soaring, What You Need To Know",StockStory,2026-09-17,0.296,"Generac, Nebius, CoreWeave, Nokia, Lucid, Paramount, and More Stocks That Explain Today’s Market",Barrons.com,2026-09-17,0.0,Sector Update: Tech Stocks Gain Late Afternoon,MT Newswires,2026-09-17,0.527,3,strong_buy,0.885,MRVL is up 148% YTD with strong_buy consensus (score 1.42) and positive news sentiment (0.164); raised FY27 data-center growth outlook to ~60% and has Investor Day on Oct 6 as catalyst.,+148% YTD; raised data-center growth outlook; strong_buy consensus; Investor Day catalyst,,,,,
P,Everpure,AI,memory,NYSE,103.99,+5.64%,+10.51%,-11.17%,+50.69%,+12%,34.652,1.434,142.45,3.0,3214365,14100865,69764165,,3.22,buy,1.55,5.64,105.64,5.64,1056.4,56.4,10564.0,564.0,10.51,110.51,10.51,1105.1,105.1,11051.0,1051.0,-11.17,88.83,-11.17,888.3,-111.7,8883.0,-1117.0,50.69,150.69,50.69,1506.9,506.9,15069.0,5069.0,12.0,112.0,12.0,1120.0,120.0,11200.0,1200.0,Why Everpure (P) Stock Is Up Today,StockStory,2026-09-17,0.0,3 Reasons P Has Explosive Upside Potential,StockStory,2026-09-17,0.0,Everpure Stock Gains 34% in 6 Months: Here's What You Should Know,Zacks,2026-09-17,0.34,,,,,,,,,,
RR.,Rolls-Royce Holdings,AI,nuclear-ops,LSE,19.77,+2.72%,+3.48%,-5.37%,+23.64%,+28%,1.629,1.188,41.11,20.9,9866296,95501777,338888763,83.0,,none,,2.72,102.72,2.72,1027.2,27.2,10272.0,272.0,3.48,103.48,3.48,1034.8,34.8,10348.0,348.0,-5.37,94.63,-5.37,946.3,-53.7,9463.0,-537.0,23.64,123.64,23.64,1236.4,236.4,12364.0,2364.0,28.0,128.0,28.0,1280.0,280.0,12800.0,2800.0,European Indexes Higher as Oil Falls Back,The Wall Street Journal,2026-09-17,0.0,"Britain can’t risk tariffs on Chinese cars, Reynolds says",The Telegraph,2026-09-16,-0.273,Siemens (XTRA:SIE) Stock Could Be 34% Undervalued Following Fresh Industrial AI News,Simply Wall St.,2026-09-15,0.318,,,,,,,,,,
CEG,Constellation Energy,AI,nuclear-ops,NASDAQ,262.8,+0.69%,-8.10%,-1.51%,-27.93%,-20%,93.112,1.117,25.69,2.98,3394224,14518424,57912624,66.0,3.65,none,,0.69,100.69,0.69,1006.9,6.9,10069.0,69.0,-8.1,91.9,-8.1,919.0,-81.0,9190.0,-810.0,-1.51,98.49,-1.51,984.9,-15.1,9849.0,-151.0,-27.93,72.07,-27.93,720.7,-279.3,7207.0,-2793.0,-20.0,80.0,-20.0,800.0,-200.0,8000.0,-2000.0,"Jim Cramer Turns on the Two Kings of AI: “If You Want to Destroy Trust, You Couldn’t Find a Better Way”",24/7 Wall St.,2026-09-17,0.459,Latest News In Energy Transition - Lake Energy Bridges Real-World Assets With Digital Finance,Simply Wall St.,2026-09-17,0.599,The Nuclear Stock Boom Could Keep Decaying,The Wall Street Journal,2026-09-17,-0.402,,,,,,,,,,
VST,Vistra Corp,AI,nuclear-ops,NYSE,143.56,+1.46%,-2.37%,+2.16%,-12.87%,-33%,48.184,1.414,24.25,4.42,3895102,21728402,95468502,66.0,3.72,none,,1.46,101.46,1.46,1014.6,14.6,10146.0,146.0,-2.37,97.63,-2.37,976.3,-23.7,9763.0,-237.0,2.16,102.16,2.16,1021.6,21.6,10216.0,216.0,-12.87,87.13,-12.87,871.3,-128.7,8713.0,-1287.0,-33.0,67.0,-33.0,670.0,-330.0,6700.0,-3300.0,The AI Boom Has a Power Problem. These 3 Utilities Are Getting Paid to Solve It.,24/7 Wall St.,2026-09-17,-0.226,Vistra vs. Constellation vs. Talen Energy: Which Nuclear-Heavy Stock Is the Better AI-Power Bet?,Motley Fool,2026-09-17,0.612,"CEG Stock Trails Industry in 6 Months: Should You Buy, Hold or Sell?",Zacks,2026-09-16,0.0,9,strong_buy,0.6,"VST has strong_buy consensus (score 1.35) and a reasonable P/E of 23.75, but negative news sentiment (-0.017) and weak momentum (-3.13% 1M) cap its rank.",strong_buy consensus; P/E 23.75; negative news sentiment -0.017; weak momentum,,,,,
TLN,Talen Energy,AI,nuclear-ops,NASDAQ,293.31,+1.14%,-5.85%,-7.67%,-26.07%,-31%,14.053,1.63,,0.84,675767,3883867,18943367,,5.69,buy,1.59,1.14,101.14,1.14,1011.4,11.4,10114.0,114.0,-5.85,94.15,-5.85,941.5,-58.5,9415.0,-585.0,-7.67,92.33,-7.67,923.3,-76.7,9233.0,-767.0,-26.07,73.93,-26.07,739.3,-260.7,7393.0,-2607.0,-31.0,69.0,-31.0,690.0,-310.0,6900.0,-3100.0,The AI Boom Has a Power Problem. These 3 Utilities Are Getting Paid to Solve It.,24/7 Wall St.,2026-09-17,-0.226,Talen Energy (TLN) Gains as Regulatory Progress Enhances Data Center Framework,Insider Monkey,2026-09-17,0.743,Vistra vs. Constellation vs. Talen Energy: Which Nuclear-Heavy Stock Is the Better AI-Power Bet?,Motley Fool,2026-09-17,0.612,,,,,,,,,,
BEP,Brookfield Renewable,AI,nuclear-ops,NYSE,29.66,+2.28%,-2.79%,-8.44%,+9.99%,+13%,14.428,0.978,,0.93,511192,5320792,20015692,539.0,0.61,buy,2.31,2.28,102.28,2.28,1022.8,22.8,10228.0,228.0,-2.79,97.21,-2.79,972.1,-27.9,9721.0,-279.0,-8.44,91.56,-8.44,915.6,-84.4,9156.0,-844.0,9.99,109.99,9.99,1099.9,99.9,10999.0,999.0,13.0,113.0,13.0,1130.0,130.0,11300.0,1300.0,3 Nuclear Energy Stocks to Buy Before 2026 Ends,Motley Fool,2026-09-16,0.273,Could Buying Brookfield Renewable Today Set You Up for Life?,Motley Fool,2026-09-10,0.0,Forget AI Stocks: This Clean-Power Play Is the Real Winner,Motley Fool,2026-09-06,0.649,,,,,,,,,,
BEPC,Brookfield Renewable Corp,AI,nuclear-ops,NYSE,29.86,+1.63%,-3.21%,-9.82%,-22.78%,-16%,5.543,1.158,,1.72,1298285,8553485,35314785,536.0,,hold,2.86,1.63,101.63,1.63,1016.3,16.3,10163.0,163.0,-3.21,96.79,-3.21,967.9,-32.1,9679.0,-321.0,-9.82,90.18,-9.82,901.8,-98.2,9018.0,-982.0,-22.78,77.22,-22.78,772.2,-227.8,7722.0,-2278.0,-16.0,84.0,-16.0,840.0,-160.0,8400.0,-1600.0,3 Nuclear Energy Stocks to Buy Before 2026 Ends,Motley Fool,2026-09-16,0.273,Could Buying Brookfield Renewable Today Set You Up for Life?,Motley Fool,2026-09-10,0.0,Forget AI Stocks: This Clean-Power Play Is the Real Winner,Motley Fool,2026-09-06,0.649,,,,,,,,,,
GEV,GE Vernova,AI,smr,NYSE,924.93,-1.29%,+0.11%,-7.92%,+36.36%,+51%,246.339,0.967,26.52,2.55,3174407,13261807,48354907,22.0,3.29,buy,1.54,-1.29,98.71,-1.29,987.1,-12.9,9871.0,-129.0,0.11,100.11,0.11,1001.1,1.1,10011.0,11.0,-7.92,92.08,-7.92,920.8,-79.2,9208.0,-792.0,36.36,136.36,36.36,1363.6,363.6,13636.0,3636.0,51.0,151.0,51.0,1510.0,510.0,15100.0,5100.0,Why Does Generac Stock Cost More Than Its Faster-Growing Peers?,Trefis,2026-09-17,0.0,Stock Market Today: Nasdaq Snaps Losing Streak; Nvidia Gains As This Stock Soars On Amazon Deal,Investor's Business Daily,2026-09-17,0.128,GE Vernova Gains 2.3% as $1.3 Billion Wind Fight Ends,GuruFocus.com,2026-09-17,-0.052,,,,,,,,,,
BWXT,BWX Technologies,AI,smr,NYSE,146.35,-2.10%,-4.03%,-11.31%,-19.18%,-16%,13.409,0.743,37.91,1.02,839841,4717141,23705441,73.0,4.1,buy,1.61,-2.1,97.9,-2.1,979.0,-21.0,9790.0,-210.0,-4.03,95.97,-4.03,959.7,-40.3,9597.0,-403.0,-11.31,88.69,-11.31,886.9,-113.1,8869.0,-1131.0,-19.18,80.82,-19.18,808.2,-191.8,8082.0,-1918.0,-16.0,84.0,-16.0,840.0,-160.0,8400.0,-1600.0,Jim Cramer Picks Nokia as AI Supercycle Winner While Dumping on BWX Technologies’ 30x Multiple,24/7 Wall St.,2026-09-17,0.361,Holtec Just Scrapped Its IPO—But Don’t Burn Out on Nuclear Stocks Yet,Barrons.com,2026-09-17,0.0,Can BWX Technologies' Nuclear Manufacturing Expansion Support Growth?,Zacks,2026-09-17,0.649,,,,,,,,,,
